DateTime,Date,Time,Power_MW
06-02-2022 15:45,6-2-2022,15:45,87.17656
06-02-2022 16:00,6-2-2022,16:00,90.5848
06-02-2022 16:15,6-2-2022,16:15,89.23696
06-02-2022 16:30,6-2-2022,16:30,99.08752
06-02-2022 16:45,6-2-2022,16:45,119.77048
06-02-2022 17:00,6-2-2022,17:00,108.3088
06-02-2022 17:15,6-2-2022,17:15,114.49384
06-02-2022 17:30,6-2-2022,17:30,121.80872
06-02-2022 17:45,6-2-2022,17:45,131.36984
06-02-2022 18:00,6-2-2022,18:00,117.32816
06-02-2022 18:15,6-2-2022,18:15,126.96752
06-02-2022 18:30,6-2-2022,18:30,124.9544
06-02-2022 18:45,6-2-2022,18:45,118.19
06-02-2022 19:00,6-2-2022,19:00,114.67664
06-02-2022 19:15,6-2-2022,19:15,113.67584
06-02-2022 19:30,6-2-2022,19:30,115.92728
06-02-2022 19:45,6-2-2022,19:45,114.09752
06-02-2022 20:00,6-2-2022,20:00,113.11608
06-02-2022 20:15,6-2-2022,20:15,110.74536
06-02-2022 20:30,6-2-2022,20:30,117.08976
06-02-2022 20:45,6-2-2022,20:45,122.88512
06-02-2022 21:00,6-2-2022,21:00,102.93688
06-02-2022 21:15,6-2-2022,21:15,118.6012
06-02-2022 21:30,6-2-2022,21:30,106.59768
06-02-2022 21:45,6-2-2022,21:45,123.96544
06-02-2022 22:00,6-2-2022,22:00,112.78192
06-02-2022 22:15,6-2-2022,22:15,117.82488
06-02-2022 22:30,6-2-2022,22:30,92.78424
06-02-2022 22:45,6-2-2022,22:45,109.3944
06-02-2022 23:00,6-2-2022,23:00,100.5552
06-02-2022 23:15,6-2-2022,23:15,106.5424
06-02-2022 23:30,6-2-2022,23:30,109.09112
06-02-2022 23:45,6-2-2022,23:45,100.934
06-03-2022 00:00,6-3-2022,00:00,102.63744
06-03-2022 00:15,6-3-2022,00:15,96.45608
06-03-2022 00:30,6-3-2022,00:30,105.90768
06-03-2022 00:45,6-3-2022,00:45,110.5644
06-03-2022 01:00,6-3-2022,01:00,110.37416
06-03-2022 01:15,6-3-2022,01:15,104.61144
06-03-2022 01:30,6-3-2022,01:30,106.02704
06-03-2022 01:45,6-3-2022,01:45,113.57112
06-03-2022 02:00,6-3-2022,02:00,111.51416
06-03-2022 02:15,6-3-2022,02:15,125.3384
06-03-2022 02:30,6-3-2022,02:30,117.53368
06-03-2022 02:45,6-3-2022,02:45,123.546
06-03-2022 03:00,6-3-2022,03:00,127.47448
06-03-2022 03:15,6-3-2022,03:15,125.14424
06-03-2022 03:30,6-3-2022,03:30,103.85616
06-03-2022 03:45,6-3-2022,03:45,106.35528
06-03-2022 04:00,6-3-2022,04:00,110.20488
06-03-2022 04:15,6-3-2022,04:15,107.49288
06-03-2022 04:30,6-3-2022,04:30,105.23232
06-03-2022 04:45,6-3-2022,04:45,98.8992
06-03-2022 05:00,6-3-2022,05:00,120.3328
06-03-2022 05:15,6-3-2022,05:15,112.10632
06-03-2022 05:30,6-3-2022,05:30,119.49376
06-03-2022 05:45,6-3-2022,05:45,117.35568
06-03-2022 06:00,6-3-2022,06:00,109.12168
06-03-2022 06:15,6-3-2022,06:15,103.05544
06-03-2022 06:30,6-3-2022,06:30,110.83096
06-03-2022 06:45,6-3-2022,06:45,124.79496
06-03-2022 07:00,6-3-2022,07:00,112.16632
06-03-2022 07:15,6-3-2022,07:15,120.08888
06-03-2022 07:30,6-3-2022,07:30,122.92976
06-03-2022 07:45,6-3-2022,07:45,116.64136
06-03-2022 08:00,6-3-2022,08:00,105.15736
06-03-2022 08:15,6-3-2022,08:15,115.052
06-03-2022 08:30,6-3-2022,08:30,114.19736
06-03-2022 08:45,6-3-2022,08:45,116.22992
06-03-2022 09:00,6-3-2022,09:00,116.75752
06-03-2022 09:15,6-3-2022,09:15,115.32456
06-03-2022 09:30,6-3-2022,09:30,109.34984
06-03-2022 09:45,6-3-2022,09:45,106.6664
06-03-2022 10:00,6-3-2022,10:00,117.908
06-03-2022 10:15,6-3-2022,10:15,96.90872
06-03-2022 10:30,6-3-2022,10:30,99.78168
06-03-2022 10:45,6-3-2022,10:45,100.76856
06-03-2022 11:00,6-3-2022,11:00,101.39568
06-03-2022 11:15,6-3-2022,11:15,97.80744
06-03-2022 11:30,6-3-2022,11:30,102.28944
06-03-2022 11:45,6-3-2022,11:45,87.318
06-03-2022 12:00,6-3-2022,12:00,101.18112
06-03-2022 12:15,6-3-2022,12:15,100.4796
06-03-2022 12:30,6-3-2022,12:30,95.63664
06-03-2022 12:45,6-3-2022,12:45,84.49344
06-03-2022 13:00,6-3-2022,13:00,81.23184
06-03-2022 13:15,6-3-2022,13:15,76.43016
06-03-2022 13:30,6-3-2022,13:30,72.81768
06-03-2022 13:45,6-3-2022,13:45,71.63832
06-03-2022 14:00,6-3-2022,14:00,70.09128
06-03-2022 14:15,6-3-2022,14:15,65.43744
06-03-2022 14:30,6-3-2022,14:30,71.4552
06-03-2022 14:45,6-3-2022,14:45,67.80576
06-03-2022 15:00,6-3-2022,15:00,84.57648
06-03-2022 15:15,6-3-2022,15:15,78.6672
06-03-2022 15:30,6-3-2022,15:30,87.80352
06-03-2022 15:45,6-3-2022,15:45,75.24216
06-03-2022 16:00,6-3-2022,16:00,81.39744
06-03-2022 16:15,6-3-2022,16:15,86.90136
06-03-2022 16:30,6-3-2022,16:30,88.536
06-03-2022 16:45,6-3-2022,16:45,102.49104
06-03-2022 17:00,6-3-2022,17:00,112.99176
06-03-2022 17:15,6-3-2022,17:15,105.27816
06-03-2022 17:30,6-3-2022,17:30,105.46344
06-03-2022 17:45,6-3-2022,17:45,102.0888
06-03-2022 18:00,6-3-2022,18:00,108.08808
06-03-2022 18:15,6-3-2022,18:15,98.74512
06-03-2022 18:30,6-3-2022,18:30,90.018
06-03-2022 18:45,6-3-2022,18:45,100.50216
06-03-2022 19:00,6-3-2022,19:00,106.11576
06-03-2022 19:15,6-3-2022,19:15,97.7496
06-03-2022 19:30,6-3-2022,19:30,94.12176
06-03-2022 19:45,6-3-2022,19:45,95.49432
06-03-2022 20:00,6-3-2022,20:00,103.07256
06-03-2022 20:15,6-3-2022,20:15,104.58888
06-03-2022 20:30,6-3-2022,20:30,108.80016
06-03-2022 20:45,6-3-2022,20:45,105.48384
06-03-2022 21:00,6-3-2022,21:00,113.92872
06-03-2022 21:15,6-3-2022,21:15,102.44688
06-03-2022 21:30,6-3-2022,21:30,116.42184
06-03-2022 21:45,6-3-2022,21:45,114.5688
06-03-2022 22:00,6-3-2022,22:00,97.35648
06-03-2022 22:15,6-3-2022,22:15,101.70432
06-03-2022 22:30,6-3-2022,22:30,99.40224
06-03-2022 22:45,6-3-2022,22:45,103.36008
06-03-2022 23:00,6-3-2022,23:00,108.01992
06-03-2022 23:15,6-3-2022,23:15,103.9752
06-03-2022 23:30,6-3-2022,23:30,103.902
06-03-2022 23:45,6-3-2022,23:45,109.87968
06-04-2022 00:00,6-4-2022,00:00,114.79104
06-04-2022 00:15,6-4-2022,00:15,106.50744
06-04-2022 00:30,6-4-2022,00:30,120.88152
06-04-2022 00:45,6-4-2022,00:45,121.47912
06-04-2022 01:00,6-4-2022,01:00,122.18424
06-04-2022 01:15,6-4-2022,01:15,125.92176
06-04-2022 01:30,6-4-2022,01:30,109.33008
06-04-2022 01:45,6-4-2022,01:45,110.29272
06-04-2022 02:00,6-4-2022,02:00,116.10576
06-04-2022 02:15,6-4-2022,02:15,120.37536
06-04-2022 02:30,6-4-2022,02:30,106.0368
06-04-2022 02:45,6-4-2022,02:45,114.4644
06-04-2022 03:00,6-4-2022,03:00,121.056
06-04-2022 03:15,6-4-2022,03:15,118.96656
06-04-2022 03:30,6-4-2022,03:30,110.59824
06-04-2022 03:45,6-4-2022,03:45,102.132
06-04-2022 04:00,6-4-2022,04:00,100.40736
06-04-2022 04:15,6-4-2022,04:15,102.09
06-04-2022 04:30,6-4-2022,04:30,103.79784
06-04-2022 04:45,6-4-2022,04:45,112.68696
06-04-2022 05:00,6-4-2022,05:00,106.95192
06-04-2022 05:15,6-4-2022,05:15,112.89
06-04-2022 05:30,6-4-2022,05:30,105.00072
06-04-2022 05:45,6-4-2022,05:45,106.09872
06-04-2022 06:00,6-4-2022,06:00,111.45336
06-04-2022 06:15,6-4-2022,06:15,109.58496
06-04-2022 06:30,6-4-2022,06:30,101.99976
06-04-2022 06:45,6-4-2022,06:45,113.78856
06-04-2022 07:00,6-4-2022,07:00,102.82608
06-04-2022 07:15,6-4-2022,07:15,107.41512
06-04-2022 07:30,6-4-2022,07:30,112.67136
06-04-2022 07:45,6-4-2022,07:45,109.00368
06-04-2022 08:00,6-4-2022,08:00,104.3004
06-04-2022 08:15,6-4-2022,08:15,101.21064
06-04-2022 08:30,6-4-2022,08:30,103.35168
06-04-2022 08:45,6-4-2022,08:45,105.54192
06-04-2022 09:00,6-4-2022,09:00,103.13088
06-04-2022 09:15,6-4-2022,09:15,118.54992
06-04-2022 09:30,6-4-2022,09:30,107.83512
06-04-2022 09:45,6-4-2022,09:45,110.29872
06-04-2022 10:00,6-4-2022,10:00,105.27624
06-04-2022 10:15,6-4-2022,10:15,104.54544
06-04-2022 10:30,6-4-2022,10:30,102.7932
06-04-2022 10:45,6-4-2022,10:45,95.30784
06-04-2022 11:00,6-4-2022,11:00,100.776
06-04-2022 11:15,6-4-2022,11:15,97.52952
06-04-2022 11:30,6-4-2022,11:30,108.5004
06-04-2022 11:45,6-4-2022,11:45,106.7724
06-04-2022 12:00,6-4-2022,12:00,92.27112
06-04-2022 12:15,6-4-2022,12:15,94.632
06-04-2022 12:30,6-4-2022,12:30,86.8872
06-04-2022 12:45,6-4-2022,12:45,82.6716
06-04-2022 13:00,6-4-2022,13:00,92.53392
06-04-2022 13:15,6-4-2022,13:15,82.32408
06-04-2022 13:30,6-4-2022,13:30,75.0156
06-04-2022 13:45,6-4-2022,13:45,74.44056
06-04-2022 14:00,6-4-2022,14:00,77.89872
06-04-2022 14:15,6-4-2022,14:15,84.98928
06-04-2022 14:30,6-4-2022,14:30,78.5544
06-04-2022 14:45,6-4-2022,14:45,87.90936
06-04-2022 15:00,6-4-2022,15:00,86.2188
06-04-2022 15:15,6-4-2022,15:15,81.46176
06-04-2022 15:30,6-4-2022,15:30,85.60824
06-04-2022 15:45,6-4-2022,15:45,86.58072
06-04-2022 16:00,6-4-2022,16:00,91.27968
06-04-2022 16:15,6-4-2022,16:15,96.1908
06-04-2022 16:30,6-4-2022,16:30,95.34216
06-04-2022 16:45,6-4-2022,16:45,91.89384
06-04-2022 17:00,6-4-2022,17:00,91.71792
06-04-2022 17:15,6-4-2022,17:15,105.75168
06-04-2022 17:30,6-4-2022,17:30,99.29496
06-04-2022 17:45,6-4-2022,17:45,90.74208
06-04-2022 18:00,6-4-2022,18:00,106.1556
06-04-2022 18:15,6-4-2022,18:15,108.99312
06-04-2022 18:30,6-4-2022,18:30,100.29312
06-04-2022 18:45,6-4-2022,18:45,105.8796
06-04-2022 19:00,6-4-2022,19:00,100.7916
06-04-2022 19:15,6-4-2022,19:15,106.27896
06-04-2022 19:30,6-4-2022,19:30,103.38288
06-04-2022 19:45,6-4-2022,19:45,105.30984
06-04-2022 20:00,6-4-2022,20:00,99.96304
06-04-2022 20:15,6-4-2022,20:15,108.3196
06-04-2022 20:30,6-4-2022,20:30,96.58952
06-04-2022 20:45,6-4-2022,20:45,94.21896
06-04-2022 21:00,6-4-2022,21:00,100.476
06-04-2022 21:15,6-4-2022,21:15,95.73376
06-04-2022 21:30,6-4-2022,21:30,103.57304
06-04-2022 21:45,6-4-2022,21:45,105.546
06-04-2022 22:00,6-4-2022,22:00,102.40504
06-04-2022 22:15,6-4-2022,22:15,106.64376
06-04-2022 22:30,6-4-2022,22:30,94.53896
06-04-2022 22:45,6-4-2022,22:45,102.4144
06-04-2022 23:00,6-4-2022,23:00,89.6008
06-04-2022 23:15,6-4-2022,23:15,94.89872
06-04-2022 23:30,6-4-2022,23:30,105.59216
06-04-2022 23:45,6-4-2022,23:45,116.73032
06-05-2022 00:00,6-5-2022,00:00,107.95984
06-05-2022 00:15,6-5-2022,00:15,114.8076
06-05-2022 00:30,6-5-2022,00:30,116.68744
06-05-2022 00:45,6-5-2022,00:45,112.73936
06-05-2022 01:00,6-5-2022,01:00,123.13752
06-05-2022 01:15,6-5-2022,01:15,114.05984
06-05-2022 01:30,6-5-2022,01:30,106.91496
06-05-2022 01:45,6-5-2022,01:45,109.93416
06-05-2022 02:00,6-5-2022,02:00,104.62936
06-05-2022 02:15,6-5-2022,02:15,106.83184
06-05-2022 02:30,6-5-2022,02:30,107.70568
06-05-2022 02:45,6-5-2022,02:45,115.71544
06-05-2022 03:00,6-5-2022,03:00,124.33864
06-05-2022 03:15,6-5-2022,03:15,110.2156
06-05-2022 03:30,6-5-2022,03:30,110.42648
06-05-2022 03:45,6-5-2022,03:45,100.14744
06-05-2022 04:00,6-5-2022,04:00,110.80248
06-05-2022 04:15,6-5-2022,04:15,101.9332
06-05-2022 04:30,6-5-2022,04:30,108.91688
06-05-2022 04:45,6-5-2022,04:45,103.83512
06-05-2022 05:00,6-5-2022,05:00,107.894
06-05-2022 05:15,6-5-2022,05:15,124.36688
06-05-2022 05:30,6-5-2022,05:30,120.30168
06-05-2022 05:45,6-5-2022,05:45,118.63456
06-05-2022 06:00,6-5-2022,06:00,112.50032
06-05-2022 06:15,6-5-2022,06:15,117.52312
06-05-2022 06:30,6-5-2022,06:30,119.8388
06-05-2022 06:45,6-5-2022,06:45,117.74032
06-05-2022 07:00,6-5-2022,07:00,120.21152
06-05-2022 07:15,6-5-2022,07:15,115.32528
06-05-2022 07:30,6-5-2022,07:30,128.75128
06-05-2022 07:45,6-5-2022,07:45,119.51784
06-05-2022 08:00,6-5-2022,08:00,113.98408
06-05-2022 08:15,6-5-2022,08:15,114.37592
06-05-2022 08:30,6-5-2022,08:30,123.40856
06-05-2022 08:45,6-5-2022,08:45,101.66224
06-05-2022 09:00,6-5-2022,09:00,103.48504
06-05-2022 09:15,6-5-2022,09:15,125.6708
06-05-2022 09:30,6-5-2022,09:30,115.18152
06-05-2022 09:45,6-5-2022,09:45,116.54856
06-05-2022 10:00,6-5-2022,10:00,102.53752
06-05-2022 10:15,6-5-2022,10:15,92.86256
06-05-2022 10:30,6-5-2022,10:30,97.83016
06-05-2022 10:45,6-5-2022,10:45,89.99568
06-05-2022 11:00,6-5-2022,11:00,108.31584
06-05-2022 11:15,6-5-2022,11:15,101.11832
06-05-2022 11:30,6-5-2022,11:30,90.5636
06-05-2022 11:45,6-5-2022,11:45,85.02688
06-05-2022 12:00,6-5-2022,12:00,92.4316
06-05-2022 12:15,6-5-2022,12:15,79.7596
06-05-2022 12:30,6-5-2022,12:30,82.72528
06-05-2022 12:45,6-5-2022,12:45,80.65112
06-05-2022 13:00,6-5-2022,13:00,75.92432
06-05-2022 13:15,6-5-2022,13:15,75.36848
06-05-2022 13:30,6-5-2022,13:30,68.12648
06-05-2022 13:45,6-5-2022,13:45,66.35416
06-05-2022 14:00,6-5-2022,14:00,75.22936
06-05-2022 14:15,6-5-2022,14:15,73.70608
06-05-2022 14:30,6-5-2022,14:30,75.24664
06-05-2022 14:45,6-5-2022,14:45,78.53128
06-05-2022 15:00,6-5-2022,15:00,78.30784
06-05-2022 15:15,6-5-2022,15:15,87.9244
06-05-2022 15:30,6-5-2022,15:30,91.7788
06-05-2022 15:45,6-5-2022,15:45,86.04984
06-05-2022 16:00,6-5-2022,16:00,92.64232
06-05-2022 16:15,6-5-2022,16:15,97.666
06-05-2022 16:30,6-5-2022,16:30,83.80984
06-05-2022 16:45,6-5-2022,16:45,100.70368
06-05-2022 17:00,6-5-2022,17:00,100.64296
06-05-2022 17:15,6-5-2022,17:15,99.99904
06-05-2022 17:30,6-5-2022,17:30,107.95376
06-05-2022 17:45,6-5-2022,17:45,112.00376
06-05-2022 18:00,6-5-2022,18:00,118.6424
06-05-2022 18:15,6-5-2022,18:15,105.13496
06-05-2022 18:30,6-5-2022,18:30,90.40256
06-05-2022 18:45,6-5-2022,18:45,108.0108
06-05-2022 19:00,6-5-2022,19:00,108.99456
06-05-2022 19:15,6-5-2022,19:15,113.19064
06-05-2022 19:30,6-5-2022,19:30,111.80104
06-05-2022 19:45,6-5-2022,19:45,111.372
06-05-2022 20:00,6-5-2022,20:00,106.29456
06-05-2022 20:15,6-5-2022,20:15,112.14232
06-05-2022 20:30,6-5-2022,20:30,116.71144
06-05-2022 20:45,6-5-2022,20:45,107.65768
06-05-2022 21:00,6-5-2022,21:00,109.18448
06-05-2022 21:15,6-5-2022,21:15,106.04592
06-05-2022 21:30,6-5-2022,21:30,105.3132
06-05-2022 21:45,6-5-2022,21:45,123.72064
06-05-2022 22:00,6-5-2022,22:00,104.20696
06-05-2022 22:15,6-5-2022,22:15,103.6876
06-05-2022 22:30,6-5-2022,22:30,98.84288
06-05-2022 22:45,6-5-2022,22:45,112.65528
06-05-2022 23:00,6-5-2022,23:00,101.44592
06-05-2022 23:15,6-5-2022,23:15,99.112
06-05-2022 23:30,6-5-2022,23:30,108.26376
06-05-2022 23:45,6-5-2022,23:45,106.95312
06-06-2022 00:00,6-6-2022,00:00,104.45
06-06-2022 00:15,6-6-2022,00:15,107.39
06-06-2022 00:30,6-6-2022,00:30,104.53
06-06-2022 00:45,6-6-2022,00:45,114.91
06-06-2022 01:00,6-6-2022,01:00,105.06
06-06-2022 01:15,6-6-2022,01:15,104.34
06-06-2022 01:30,6-6-2022,01:30,112.25
06-06-2022 01:45,6-6-2022,01:45,110.85
06-06-2022 02:00,6-6-2022,02:00,113.19
06-06-2022 02:15,6-6-2022,02:15,126.6
06-06-2022 02:30,6-6-2022,02:30,119.1
06-06-2022 02:45,6-6-2022,02:45,109.9
06-06-2022 03:00,6-6-2022,03:00,112.36
06-06-2022 03:15,6-6-2022,03:15,115.7
06-06-2022 03:30,6-6-2022,03:30,120.3
06-06-2022 03:45,6-6-2022,03:45,120.63
06-06-2022 04:00,6-6-2022,04:00,116.93
06-06-2022 04:15,6-6-2022,04:15,108.86
06-06-2022 04:30,6-6-2022,04:30,102.31
06-06-2022 04:45,6-6-2022,04:45,106.35
06-06-2022 05:00,6-6-2022,05:00,115.19
06-06-2022 05:15,6-6-2022,05:15,105.22
06-06-2022 05:30,6-6-2022,05:30,118.5
06-06-2022 05:45,6-6-2022,05:45,112.72
06-06-2022 06:00,6-6-2022,06:00,120.96
06-06-2022 06:15,6-6-2022,06:15,113.24
06-06-2022 06:30,6-6-2022,06:30,127.57
06-06-2022 06:45,6-6-2022,06:45,129.87
06-06-2022 07:00,6-6-2022,07:00,113.29
06-06-2022 07:15,6-6-2022,07:15,119.17
06-06-2022 07:30,6-6-2022,07:30,118.47
06-06-2022 07:45,6-6-2022,07:45,109.65
06-06-2022 08:00,6-6-2022,08:00,125.11
06-06-2022 08:15,6-6-2022,08:15,117.65
06-06-2022 08:30,6-6-2022,08:30,113.96
06-06-2022 08:45,6-6-2022,08:45,107.25
06-06-2022 09:00,6-6-2022,09:00,114.15
06-06-2022 09:15,6-6-2022,09:15,109.19
06-06-2022 09:30,6-6-2022,09:30,112.19
06-06-2022 09:45,6-6-2022,09:45,111.32
06-06-2022 10:00,6-6-2022,10:00,106.49
06-06-2022 10:15,6-6-2022,10:15,106.04
06-06-2022 10:30,6-6-2022,10:30,99.69
06-06-2022 10:45,6-6-2022,10:45,98.59
06-06-2022 11:00,6-6-2022,11:00,86.86
06-06-2022 11:15,6-6-2022,11:15,100.73
06-06-2022 11:30,6-6-2022,11:30,92.05
06-06-2022 11:45,6-6-2022,11:45,97.32
06-06-2022 12:00,6-6-2022,12:00,76.25
06-06-2022 12:15,6-6-2022,12:15,82.43
06-06-2022 12:30,6-6-2022,12:30,87.6
06-06-2022 12:45,6-6-2022,12:45,82.64
06-06-2022 13:00,6-6-2022,13:00,75.46
06-06-2022 13:15,6-6-2022,13:15,74.32
06-06-2022 13:30,6-6-2022,13:30,79.41
06-06-2022 13:45,6-6-2022,13:45,75.1
06-06-2022 14:00,6-6-2022,14:00,82.81
06-06-2022 14:15,6-6-2022,14:15,75.73
06-06-2022 14:30,6-6-2022,14:30,79.09
06-06-2022 14:45,6-6-2022,14:45,82.52
06-06-2022 15:00,6-6-2022,15:00,65.41
06-06-2022 15:15,6-6-2022,15:15,75.74
06-06-2022 15:30,6-6-2022,15:30,75.69
06-06-2022 15:45,6-6-2022,15:45,79.51
06-06-2022 16:00,6-6-2022,16:00,82.52
06-06-2022 16:15,6-6-2022,16:15,94.84
06-06-2022 16:30,6-6-2022,16:30,88.86
06-06-2022 16:45,6-6-2022,16:45,98.28
06-06-2022 17:00,6-6-2022,17:00,102.18
06-06-2022 17:15,6-6-2022,17:15,111.09
06-06-2022 17:30,6-6-2022,17:30,105.89
06-06-2022 17:45,6-6-2022,17:45,101.67
06-06-2022 18:00,6-6-2022,18:00,103.31
06-06-2022 18:15,6-6-2022,18:15,100.74
06-06-2022 18:30,6-6-2022,18:30,107.48
06-06-2022 18:45,6-6-2022,18:45,113.27
06-06-2022 19:00,6-6-2022,19:00,105.48
06-06-2022 19:15,6-6-2022,19:15,104.69
06-06-2022 19:30,6-6-2022,19:30,110.36
06-06-2022 19:45,6-6-2022,19:45,106.63
06-06-2022 20:00,6-6-2022,20:00,104.14
06-06-2022 20:15,6-6-2022,20:15,119.16
06-06-2022 20:30,6-6-2022,20:30,121.37
06-06-2022 20:45,6-6-2022,20:45,109.01
06-06-2022 21:00,6-6-2022,21:00,122.42
06-06-2022 21:15,6-6-2022,21:15,116.12
06-06-2022 21:30,6-6-2022,21:30,125.43
06-06-2022 21:45,6-6-2022,21:45,126.93
06-06-2022 22:00,6-6-2022,22:00,128.37
06-06-2022 22:15,6-6-2022,22:15,128.55
06-06-2022 22:30,6-6-2022,22:30,122.95
06-06-2022 22:45,6-6-2022,22:45,114.78
06-06-2022 23:00,6-6-2022,23:00,116.69
06-06-2022 23:15,6-6-2022,23:15,124.49
06-06-2022 23:30,6-6-2022,23:30,120.72
06-06-2022 23:45,6-6-2022,23:45,132.3
06-07-2022 00:00,6-7-2022,00:00,136.2
06-07-2022 00:15,6-7-2022,00:15,127.22
06-07-2022 00:30,6-7-2022,00:30,131.34
06-07-2022 00:45,6-7-2022,00:45,117.85
06-07-2022 01:00,6-7-2022,01:00,119.41
06-07-2022 01:15,6-7-2022,01:15,122.26
06-07-2022 01:30,6-7-2022,01:30,121.51
06-07-2022 01:45,6-7-2022,01:45,118.33
06-07-2022 02:00,6-7-2022,02:00,113.27
06-07-2022 02:15,6-7-2022,02:15,113.58
06-07-2022 02:30,6-7-2022,02:30,110.82
06-07-2022 02:45,6-7-2022,02:45,122.78
06-07-2022 03:00,6-7-2022,03:00,125.18
06-07-2022 03:15,6-7-2022,03:15,108.36
06-07-2022 03:30,6-7-2022,03:30,102.86
06-07-2022 03:45,6-7-2022,03:45,99.08
06-07-2022 04:00,6-7-2022,04:00,100.76
06-07-2022 04:15,6-7-2022,04:15,97.82
06-07-2022 04:30,6-7-2022,04:30,97.3
06-07-2022 04:45,6-7-2022,04:45,109.26
06-07-2022 05:00,6-7-2022,05:00,116.09
06-07-2022 05:15,6-7-2022,05:15,109.24
06-07-2022 05:30,6-7-2022,05:30,116.49
06-07-2022 05:45,6-7-2022,05:45,125.58
06-07-2022 06:00,6-7-2022,06:00,113.55
06-07-2022 06:15,6-7-2022,06:15,112.12
06-07-2022 06:30,6-7-2022,06:30,114.27
06-07-2022 06:45,6-7-2022,06:45,116.17
06-07-2022 07:00,6-7-2022,07:00,119.52
06-07-2022 07:15,6-7-2022,07:15,121.67
06-07-2022 07:30,6-7-2022,07:30,126.98
06-07-2022 07:45,6-7-2022,07:45,127.15
06-07-2022 08:00,6-7-2022,08:00,128
06-07-2022 08:15,6-7-2022,08:15,119.49
06-07-2022 08:30,6-7-2022,08:30,106.34
06-07-2022 08:45,6-7-2022,08:45,111.67
06-07-2022 09:00,6-7-2022,09:00,114.44
06-07-2022 09:15,6-7-2022,09:15,115.39
06-07-2022 09:30,6-7-2022,09:30,104.73
06-07-2022 09:45,6-7-2022,09:45,110.31
06-07-2022 10:00,6-7-2022,10:00,107.71
06-07-2022 10:15,6-7-2022,10:15,117.24
06-07-2022 10:30,6-7-2022,10:30,98.71
06-07-2022 10:45,6-7-2022,10:45,103.03
06-07-2022 11:00,6-7-2022,11:00,91.36
06-07-2022 11:15,6-7-2022,11:15,97.75
06-07-2022 11:30,6-7-2022,11:30,102.34
06-07-2022 11:45,6-7-2022,11:45,101.81
06-07-2022 12:00,6-7-2022,12:00,97.13
06-07-2022 12:15,6-7-2022,12:15,81.37
06-07-2022 12:30,6-7-2022,12:30,90.01
06-07-2022 12:45,6-7-2022,12:45,88.22
06-07-2022 13:00,6-7-2022,13:00,95.19
06-07-2022 13:15,6-7-2022,13:15,79.69
06-07-2022 13:30,6-7-2022,13:30,82.33
06-07-2022 13:45,6-7-2022,13:45,83.02
06-07-2022 14:00,6-7-2022,14:00,71.06
06-07-2022 14:15,6-7-2022,14:15,54.76
06-07-2022 14:30,6-7-2022,14:30,71.05
06-07-2022 14:45,6-7-2022,14:45,59.8
06-07-2022 15:00,6-7-2022,15:00,66.38
06-07-2022 15:15,6-7-2022,15:15,66.02
06-07-2022 15:30,6-7-2022,15:30,63.64
06-07-2022 15:45,6-7-2022,15:45,74.28
06-07-2022 16:00,6-7-2022,16:00,86.94
06-07-2022 16:15,6-7-2022,16:15,88.92
06-07-2022 16:30,6-7-2022,16:30,81.61
06-07-2022 16:45,6-7-2022,16:45,97.88
06-07-2022 17:00,6-7-2022,17:00,103.27
06-07-2022 17:15,6-7-2022,17:15,109.74
06-07-2022 17:30,6-7-2022,17:30,108.89
06-07-2022 17:45,6-7-2022,17:45,97.57
06-07-2022 18:00,6-7-2022,18:00,99
06-07-2022 18:15,6-7-2022,18:15,114.56
06-07-2022 18:30,6-7-2022,18:30,99.55
06-07-2022 18:45,6-7-2022,18:45,104.06
06-07-2022 19:00,6-7-2022,19:00,114.73
06-07-2022 19:15,6-7-2022,19:15,113.54
06-07-2022 19:30,6-7-2022,19:30,104.35
06-07-2022 19:45,6-7-2022,19:45,116.47
06-07-2022 20:00,6-7-2022,20:00,111.4
06-07-2022 20:15,6-7-2022,20:15,109.23
06-07-2022 20:30,6-7-2022,20:30,113.65
06-07-2022 20:45,6-7-2022,20:45,108.82
06-07-2022 21:00,6-7-2022,21:00,103.37
06-07-2022 21:15,6-7-2022,21:15,102.95
06-07-2022 21:30,6-7-2022,21:30,107.85
06-07-2022 21:45,6-7-2022,21:45,105.28
06-07-2022 22:00,6-7-2022,22:00,104.77
06-07-2022 22:15,6-7-2022,22:15,109.47
06-07-2022 22:30,6-7-2022,22:30,105.4
06-07-2022 22:45,6-7-2022,22:45,104.32
06-07-2022 23:00,6-7-2022,23:00,105.15
06-07-2022 23:15,6-7-2022,23:15,94.3
06-07-2022 23:30,6-7-2022,23:30,105.94
06-07-2022 23:45,6-7-2022,23:45,112.87
06-08-2022 00:00,6-8-2022,00:00,108.19
06-08-2022 00:15,6-8-2022,00:15,117.99
06-08-2022 00:30,6-8-2022,00:30,106.01
06-08-2022 00:45,6-8-2022,00:45,115.22
06-08-2022 01:00,6-8-2022,01:00,122.1
06-08-2022 01:15,6-8-2022,01:15,110.88
06-08-2022 01:30,6-8-2022,01:30,105.18
06-08-2022 01:45,6-8-2022,01:45,105.27
06-08-2022 02:00,6-8-2022,02:00,113.33
06-08-2022 02:15,6-8-2022,02:15,118.51
06-08-2022 02:30,6-8-2022,02:30,111.19
06-08-2022 02:45,6-8-2022,02:45,123.65
06-08-2022 03:00,6-8-2022,03:00,113.52
